Note,"Check all parsed colums in TestDataColumn enum , see TestPackage for csv parsing",,,,,,,,,,
joda-time-master,Partial_Match1,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,org.joda.time.TestPartial_Match1,org.joda.time.Partial,org.joda.time,,
joda-time-master,Seconds1,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,org.joda.time.TestSeconds1,org.joda.time.Seconds,org.joda.time,,
joda-time-master,Seconds2,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,org.joda.time.TestSeconds2,org.joda.time.Seconds,org.joda.time,,
joda-time-master,Seconds3,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,org.joda.time.TestSeconds3,org.joda.time.Seconds,org.joda.time,,
joda-time-master,Seconds4,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,org.joda.time.TestSeconds4,org.joda.time.Seconds,org.joda.time,,
joda-time-master,Seconds5,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,org.joda.time.TestSeconds5,org.joda.time.Seconds,org.joda.time,,
joda-time-master,Seconds6,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,org.joda.time.TestSeconds6,org.joda.time.Seconds,org.joda.time,,
joda-time-master,Seconds7,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,org.joda.time.TestSeconds7,org.joda.time.Seconds,org.joda.time,,
joda-time-master,Seconds8,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,org.joda.time.TestSeconds8,org.joda.time.Seconds,org.joda.time,,
joda-time-master,Seconds9,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,org.joda.time.TestSeconds9,org.joda.time.Seconds,org.joda.time,,
joda-time-master,TimeOfDay_Basics2,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,org.joda.time.TestTimeOfDay_Basics2,org.joda.time.TimeOfDay,org.joda.time,,
joda-time-master,TimeOfDay_Basics9,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,org.joda.time.TestTimeOfDay_Basics9,org.joda.time.TimeOfDay,org.joda.time,,
joda-time-master,TimeOfDay_Basics10,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,org.joda.time.TestTimeOfDay_Basics10,org.joda.time.TimeOfDay,org.joda.time,,
joda-time-master,TimeOfDay_Basics11,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,org.joda.time.TestTimeOfDay_Basics11,org.joda.time.TimeOfDay,org.joda.time,,
joda-time-master,TimeOfDay_Basics12,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,org.joda.time.TestTimeOfDay_Basics12,org.joda.time.TimeOfDay,org.joda.time,,
joda-time-master,TimeOfDay_Constructors1,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,org.joda.time.TestTimeOfDay_Constructors1,org.joda.time.TimeOfDay,org.joda.time,,
joda-time-master,TimeOfDay_Constructors2,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,org.joda.time.TestTimeOfDay_Constructors2,org.joda.time.TimeOfDay,org.joda.time,,
joda-time-master,Weeks1,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,org.joda.time.TestWeeks1,org.joda.time.Weeks,org.joda.time,,
joda-time-master,Weeks2,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,org.joda.time.TestWeeks2,org.joda.time.Weeks,org.joda.time,,
joda-time-master,Weeks3,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,org.joda.time.TestWeeks3,org.joda.time.Weeks,org.joda.time,,
joda-time-master,Weeks4,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,org.joda.time.TestWeeks4,org.joda.time.Weeks,org.joda.time,,
joda-time-master,Weeks5,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,org.joda.time.TestWeeks5,org.joda.time.Weeks,org.joda.time,,
joda-time-master,Weeks6,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,org.joda.time.TestWeeks6,org.joda.time.Weeks,org.joda.time,,
joda-time-master,Weeks7,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,org.joda.time.TestWeeks7,org.joda.time.Weeks,org.joda.time,,
joda-time-master,Weeks8,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,org.joda.time.TestWeeks8,org.joda.time.Weeks,org.joda.time,,
joda-time-master,Weeks9,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,org.joda.time.TestWeeks9,org.joda.time.Weeks,org.joda.time,,
joda-time-master,Weeks10,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,org.joda.time.TestWeeks10,org.joda.time.Weeks,org.joda.time,,
joda-time-master,Weeks11,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,org.joda.time.TestWeeks11,org.joda.time.Weeks,org.joda.time,,
joda-time-master,Weeks12,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,org.joda.time.TestWeeks12,org.joda.time.Weeks,org.joda.time,,
joda-time-master,Weeks13,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,org.joda.time.TestWeeks13,org.joda.time.Weeks,org.joda.time,,
joda-time-master,Years1,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,org.joda.time.TestYears1,org.joda.time.Years,org.joda.time,,
joda-time-master,Years2,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,org.joda.time.TestYears2,org.joda.time.Years,org.joda.time,,
joda-time-master,Years3,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,org.joda.time.TestYears3,org.joda.time.Years,org.joda.time,,
joda-time-master,Years4,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,org.joda.time.TestYears4,org.joda.time.Years,org.joda.time,,
joda-time-master,Years5,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,org.joda.time.TestYears5,org.joda.time.Years,org.joda.time,,
joda-time-master,Years6,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,org.joda.time.TestYears6,org.joda.time.Years,org.joda.time,,
joda-time-master,Years7,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,org.joda.time.TestYears7,org.joda.time.Years,org.joda.time,,
joda-time-master,Years8,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,org.joda.time.TestYears8,org.joda.time.Years,org.joda.time,,
joda-time-master,YearMonth_Basics2,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,org.joda.time.TestYearMonth_Basics2,org.joda.time.YearMonth,org.joda.time,,
joda-time-master,YearMonth_Basics9,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,org.joda.time.TestYearMonth_Basics9,org.joda.time.YearMonth,org.joda.time,,
joda-time-master,YearMonth_Basics10,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,org.joda.time.TestYearMonth_Basics10,org.joda.time.YearMonth,org.joda.time,,
joda-time-master,YearMonth_Basics11,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,org.joda.time.TestYearMonth_Basics11,org.joda.time.YearMonth,org.joda.time,,
joda-time-master,YearMonth_Basics12,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,org.joda.time.TestYearMonth_Basics12,org.joda.time.YearMonth,org.joda.time,,
joda-time-master,YearMonth_Basics13,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,org.joda.time.TestYearMonth_Basics13,org.joda.time.YearMonth,org.joda.time,,
joda-time-master,YearMonth_Basics14,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,org.joda.time.TestYearMonth_Basics14,org.joda.time.YearMonth,org.joda.time,,
joda-time-master,YearMonth_Constructors1,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,org.joda.time.TestYearMonth_Constructors1,org.joda.time.YearMonth,org.joda.time,,
joda-time-master,YearMonth_Constructors2,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,org.joda.time.TestYearMonth_Constructors2,org.joda.time.YearMonth,org.joda.time,,
joda-time-master,YearMonthDay_Basics2,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,org.joda.time.TestYearMonthDay_Basics2,org.joda.time.YearMonthDay,org.joda.time,,
joda-time-master,YearMonthDay_Basics9,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,org.joda.time.TestYearMonthDay_Basics9,org.joda.time.YearMonthDay,org.joda.time,,
joda-time-master,YearMonthDay_Basics10,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,org.joda.time.TestYearMonthDay_Basics10,org.joda.time.YearMonthDay,org.joda.time,,
joda-time-master,YearMonthDay_Basics11,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,org.joda.time.TestYearMonthDay_Basics11,org.joda.time.YearMonthDay,org.joda.time,,
joda-time-master,YearMonthDay_Basics12,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,org.joda.time.TestYearMonthDay_Basics12,org.joda.time.YearMonthDay,org.joda.time,,
joda-time-master,YearMonthDay_Basics13,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,org.joda.time.TestYearMonthDay_Basics13,org.joda.time.YearMonthDay,org.joda.time,,
joda-time-master,YearMonthDay_Constructors1,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,org.joda.time.TestYearMonthDay_Constructors1,org.joda.time.YearMonthDay,org.joda.time,,
joda-time-master,YearMonthDay_Constructors2,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,org.joda.time.TestYearMonthDay_Constructors2,org.joda.time.YearMonthDay,org.joda.time,,
joda-time-master,Period_Constructors4,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,org.joda.time.TestPeriod_Constructors4,org.joda.time.Period,org.joda.time,,
joda-time-master,PeriodType1,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,org.joda.time.TestPeriodType1,org.joda.time.PeriodType,org.joda.time,,
joda-time-master,Period_Basics1,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,org.joda.time.TestPeriod_Basics1,org.joda.time.Period,org.joda.time,,
joda-time-master,Period_Basics2,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,org.joda.time.TestPeriod_Basics2,org.joda.time.Period,org.joda.time,,
joda-time-master,Period_Basics3,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,org.joda.time.TestPeriod_Basics3,org.joda.time.Period,org.joda.time,,
joda-time-master,Period_Basics4,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,org.joda.time.TestPeriod_Basics4,org.joda.time.Period,org.joda.time,,
joda-time-master,Period_Basics5,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,org.joda.time.TestPeriod_Basics5,org.joda.time.Period,org.joda.time,,
joda-time-master,Period_Basics6,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,org.joda.time.TestPeriod_Basics6,org.joda.time.Period,org.joda.time,,
joda-time-master,Period_Basics7,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,org.joda.time.TestPeriod_Basics7,org.joda.time.Period,org.joda.time,,
joda-time-master,Period_Basics8,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,org.joda.time.TestPeriod_Basics8,org.joda.time.Period,org.joda.time,,
joda-time-master,Period_Basics9,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,org.joda.time.TestPeriod_Basics9,org.joda.time.Period,org.joda.time,,
joda-time-master,Period_Basics10,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,org.joda.time.TestPeriod_Basics10,org.joda.time.Period,org.joda.time,,
joda-time-master,Period_Basics11,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,org.joda.time.TestPeriod_Basics11,org.joda.time.Period,org.joda.time,,
joda-time-master,Period_Basics12,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,org.joda.time.TestPeriod_Basics12,org.joda.time.Period,org.joda.time,,
joda-time-master,Period_Basics13,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,org.joda.time.TestPeriod_Basics13,org.joda.time.Period,org.joda.time,,
joda-time-master,Period_Basics14,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,org.joda.time.TestPeriod_Basics14,org.joda.time.Period,org.joda.time,,
joda-time-master,Period_Basics15,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,org.joda.time.TestPeriod_Basics15,org.joda.time.Period,org.joda.time,,
joda-time-master,Period_Basics16,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,org.joda.time.TestPeriod_Basics16,org.joda.time.Period,org.joda.time,,
joda-time-master,Period_Basics17,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,org.joda.time.TestPeriod_Basics17,org.joda.time.Period,org.joda.time,,
joda-time-master,Period_Basics18,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,org.joda.time.TestPeriod_Basics18,org.joda.time.Period,org.joda.time,,
joda-time-master,Period_Basics19,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,org.joda.time.TestPeriod_Basics19,org.joda.time.Period,org.joda.time,,
joda-time-master,Period_Basics20,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,org.joda.time.TestPeriod_Basics20,org.joda.time.Period,org.joda.time,,
joda-time-master,Period_Basics21,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,org.joda.time.TestPeriod_Basics21,org.joda.time.Period,org.joda.time,,
joda-time-master,Period_Basics22,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,org.joda.time.TestPeriod_Basics22,org.joda.time.Period,org.joda.time,,
joda-time-master,Period_Basics23,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,org.joda.time.TestPeriod_Basics23,org.joda.time.Period,org.joda.time,,
joda-time-master,Period_Basics24,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,org.joda.time.TestPeriod_Basics24,org.joda.time.Period,org.joda.time,,
joda-time-master,Period_Basics25,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,org.joda.time.TestPeriod_Basics25,org.joda.time.Period,org.joda.time,,
joda-time-master,Period_Basics26,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,org.joda.time.TestPeriod_Basics26,org.joda.time.Period,org.joda.time,,
joda-time-master,Period_Basics27,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,org.joda.time.TestPeriod_Basics27,org.joda.time.Period,org.joda.time,,
joda-time-master,Period_Basics28,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,org.joda.time.TestPeriod_Basics28,org.joda.time.Period,org.joda.time,,
joda-time-master,Period_Basics29,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,org.joda.time.TestPeriod_Basics29,org.joda.time.Period,org.joda.time,,
joda-money-master,BigMoney1,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,org.joda.money.TestBigMoney1,org.joda.money.BigMoney,org.joda.money,,
joda-money-master,BigMoney2,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,org.joda.money.TestBigMoney2,org.joda.money.BigMoney,org.joda.money,,
joda-money-master,BigMoney3,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,org.joda.money.TestBigMoney3,org.joda.money.BigMoney,org.joda.money,,
joda-money-master,BigMoney4,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,org.joda.money.TestBigMoney4,org.joda.money.BigMoney,org.joda.money,,
joda-money-master,BigMoney5,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,org.joda.money.TestBigMoney5,org.joda.money.BigMoney,org.joda.money,,
joda-money-master,BigMoney6,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,org.joda.money.TestBigMoney6,org.joda.money.BigMoney,org.joda.money,,
joda-money-master,BigMoney7,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,org.joda.money.TestBigMoney7,org.joda.money.BigMoney,org.joda.money,,
joda-money-master,BigMoney8,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,org.joda.money.TestBigMoney8,org.joda.money.BigMoney,org.joda.money,,
joda-money-master,BigMoney9,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,org.joda.money.TestBigMoney9,org.joda.money.BigMoney,org.joda.money,,
joda-money-master,BigMoney10,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,org.joda.money.TestBigMoney10,org.joda.money.BigMoney,org.joda.money,,
joda-money-master,BigMoney11,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,org.joda.money.TestBigMoney11,org.joda.money.BigMoney,org.joda.money,,
joda-money-master,BigMoney12,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,org.joda.money.TestBigMoney12,org.joda.money.BigMoney,org.joda.money,,
joda-money-master,BigMoney13,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,org.joda.money.TestBigMoney13,org.joda.money.BigMoney,org.joda.money,,
joda-money-master,BigMoney14,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,org.joda.money.TestBigMoney14,org.joda.money.BigMoney,org.joda.money,,
joda-money-master,BigMoney15,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,org.joda.money.TestBigMoney15,org.joda.money.BigMoney,org.joda.money,,
joda-money-master,BigMoney16,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,org.joda.money.TestBigMoney16,org.joda.money.BigMoney,org.joda.money,,
joda-money-master,BigMoney17,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,org.joda.money.TestBigMoney17,org.joda.money.BigMoney,org.joda.money,,
joda-money-master,BigMoney18,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,org.joda.money.TestBigMoney18,org.joda.money.BigMoney,org.joda.money,,
joda-money-master,BigMoney19,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,org.joda.money.TestBigMoney19,org.joda.money.BigMoney,org.joda.money,,
joda-money-master,BigMoney20,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,org.joda.money.TestBigMoney20,org.joda.money.BigMoney,org.joda.money,,
joda-money-master,BigMoney21,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,org.joda.money.TestBigMoney21,org.joda.money.BigMoney,org.joda.money,,
joda-money-master,BigMoney22,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,org.joda.money.TestBigMoney22,org.joda.money.BigMoney,org.joda.money,,
joda-money-master,BigMoney23,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,org.joda.money.TestBigMoney23,org.joda.money.BigMoney,org.joda.money,,
joda-money-master,BigMoney24,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,org.joda.money.TestBigMoney24,org.joda.money.BigMoney,org.joda.money,,
joda-money-master,BigMoney25,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,org.joda.money.TestBigMoney25,org.joda.money.BigMoney,org.joda.money,,
joda-money-master,BigMoney26,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,org.joda.money.TestBigMoney26,org.joda.money.BigMoney,org.joda.money,,
joda-money-master,BigMoney27,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,org.joda.money.TestBigMoney27,org.joda.money.BigMoney,org.joda.money,,
joda-money-master,BigMoney28,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,org.joda.money.TestBigMoney28,org.joda.money.BigMoney,org.joda.money,,
joda-money-master,BigMoney29,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,org.joda.money.TestBigMoney29,org.joda.money.BigMoney,org.joda.money,,
joda-money-master,BigMoney30,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,org.joda.money.TestBigMoney30,org.joda.money.BigMoney,org.joda.money,,
joda-money-master,BigMoney31,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,org.joda.money.TestBigMoney31,org.joda.money.BigMoney,org.joda.money,,
joda-money-master,BigMoney32,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,org.joda.money.TestBigMoney32,org.joda.money.BigMoney,org.joda.money,,
joda-money-master,BigMoney33,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,org.joda.money.TestBigMoney33,org.joda.money.BigMoney,org.joda.money,,
joda-money-master,BigMoney34,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,org.joda.money.TestBigMoney34,org.joda.money.BigMoney,org.joda.money,,
joda-money-master,BigMoney35,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,org.joda.money.TestBigMoney35,org.joda.money.BigMoney,org.joda.money,,
joda-money-master,BigMoney36,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,org.joda.money.TestBigMoney36,org.joda.money.BigMoney,org.joda.money,,
joda-money-master,BigMoney37,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,org.joda.money.TestBigMoney37,org.joda.money.BigMoney,org.joda.money,,
joda-money-master,BigMoney38,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,org.joda.money.TestBigMoney38,org.joda.money.BigMoney,org.joda.money,,
joda-money-master,BigMoney39,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,org.joda.money.TestBigMoney39,org.joda.money.BigMoney,org.joda.money,,
joda-money-master,BigMoney40,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,org.joda.money.TestBigMoney40,org.joda.money.BigMoney,org.joda.money,,
joda-money-master,BigMoney41,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,org.joda.money.TestBigMoney41,org.joda.money.BigMoney,org.joda.money,,
joda-money-master,BigMoney42,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,org.joda.money.TestBigMoney42,org.joda.money.BigMoney,org.joda.money,,
joda-money-master,BigMoney43,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,org.joda.money.TestBigMoney43,org.joda.money.BigMoney,org.joda.money,,
joda-money-master,BigMoney44,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,org.joda.money.TestBigMoney44,org.joda.money.BigMoney,org.joda.money,,
joda-money-master,BigMoney45,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,org.joda.money.TestBigMoney45,org.joda.money.BigMoney,org.joda.money,,
joda-money-master,BigMoney46,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,org.joda.money.TestBigMoney46,org.joda.money.BigMoney,org.joda.money,,
joda-money-master,BigMoney47,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,org.joda.money.TestBigMoney47,org.joda.money.BigMoney,org.joda.money,,
joda-money-master,BigMoney48,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,org.joda.money.TestBigMoney48,org.joda.money.BigMoney,org.joda.money,,
joda-money-master,BigMoney49,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,org.joda.money.TestBigMoney49,org.joda.money.BigMoney,org.joda.money,,
joda-money-master,Money1,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,org.joda.money.TestMoney1,org.joda.money.Money,org.joda.money,,
joda-money-master,Money2,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,org.joda.money.TestMoney2,org.joda.money.Money,org.joda.money,,
joda-money-master,Money3,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,org.joda.money.TestMoney3,org.joda.money.Money,org.joda.money,,
joda-money-master,Money4,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,org.joda.money.TestMoney4,org.joda.money.Money,org.joda.money,,
joda-money-master,Money5,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,org.joda.money.TestMoney5,org.joda.money.Money,org.joda.money,,
joda-money-master,Money6,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,org.joda.money.TestMoney6,org.joda.money.Money,org.joda.money,,
joda-money-master,Money7,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,org.joda.money.TestMoney7,org.joda.money.Money,org.joda.money,,
joda-money-master,Money8,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,org.joda.money.TestMoney8,org.joda.money.Money,org.joda.money,,
joda-money-master,Money9,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,org.joda.money.TestMoney9,org.joda.money.Money,org.joda.money,,
joda-money-master,Money10,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,org.joda.money.TestMoney10,org.joda.money.Money,org.joda.money,,
joda-money-master,Money11,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,org.joda.money.TestMoney11,org.joda.money.Money,org.joda.money,,
joda-money-master,Money12,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,org.joda.money.TestMoney12,org.joda.money.Money,org.joda.money,,
joda-money-master,Money13,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,org.joda.money.TestMoney13,org.joda.money.Money,org.joda.money,,
joda-money-master,Money14,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,org.joda.money.TestMoney14,org.joda.money.Money,org.joda.money,,
joda-money-master,Money15,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,org.joda.money.TestMoney15,org.joda.money.Money,org.joda.money,,
joda-money-master,Money16,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,org.joda.money.TestMoney16,org.joda.money.Money,org.joda.money,,
joda-money-master,Money17,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,org.joda.money.TestMoney17,org.joda.money.Money,org.joda.money,,
joda-money-master,Money18,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,org.joda.money.TestMoney18,org.joda.money.Money,org.joda.money,,
joda-money-master,Money19,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,org.joda.money.TestMoney19,org.joda.money.Money,org.joda.money,,
joda-money-master,Money20,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,org.joda.money.TestMoney20,org.joda.money.Money,org.joda.money,,
joda-money-master,Money21,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,org.joda.money.TestMoney21,org.joda.money.Money,org.joda.money,,
joda-money-master,Money22,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,org.joda.money.TestMoney22,org.joda.money.Money,org.joda.money,,
joda-money-master,Money23,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,org.joda.money.TestMoney23,org.joda.money.Money,org.joda.money,,
joda-money-master,Money24,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,org.joda.money.TestMoney24,org.joda.money.Money,org.joda.money,,
joda-money-master,Money25,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,org.joda.money.TestMoney25,org.joda.money.Money,org.joda.money,,
joda-money-master,Money26,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,org.joda.money.TestMoney26,org.joda.money.Money,org.joda.money,,
joda-money-master,Money27,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,org.joda.money.TestMoney27,org.joda.money.Money,org.joda.money,,
joda-money-master,Money28,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,org.joda.money.TestMoney28,org.joda.money.Money,org.joda.money,,
joda-money-master,Money29,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,org.joda.money.TestMoney29,org.joda.money.Money,org.joda.money,,
joda-money-master,Money30,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,org.joda.money.TestMoney30,org.joda.money.Money,org.joda.money,,
joda-money-master,Money31,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,org.joda.money.TestMoney31,org.joda.money.Money,org.joda.money,,
joda-money-master,Money32,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,org.joda.money.TestMoney32,org.joda.money.Money,org.joda.money,,
joda-money-master,Money33,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,org.joda.money.TestMoney33,org.joda.money.Money,org.joda.money,,
joda-money-master,Money34,src/main/java,target/classes,target/test-classes,target/classes;target/test-classes,,org.joda.money.TestMoney34,org.joda.money.Money,org.joda.money,,
